;DIY;NGO;accessories;alcohol;antiques;apartment;appliance;arcade;archaeological;archeology;art;artwork;attraction;baby;bag;bakery;bar;beauty;bed;beverages;bicycle;boatyard;book;bookcase;bookmaker;brass;building;butcher;cafe;car;charity;chemist;chemistry;chocolate;cigarette;cinema;clothes;coffee;community;computer;confectionery;convenience;copy;cosmetics;craft;cross;dance;dancing;deli;department;electronics;escape;event;fabric;fashion;fastfood;fish;fitness;florist;flower;food;fort;fountain;furniture;gallery;game;games;garden;general;gift;greengrocer;guest;guesthouse;gym;hack;hacker;hackerspace;hairdresser;harbor;hardware;health;healthy;herbalist;hifi;hostel;hotel;house;houseware;housewares;icecream;industrial;information;instrument;instruments;jewelry;juice;kiosk;kitchen;laundry;leather;lottery;luck;mall;marina;massage;meat;medical;memorial;mobile;mobilephone;monastery;monument;motorcycle;museum;music;musical;newsagent;nightclub;nut;nuts;outdoor;paint;parts;party;pastry;perfumery;pet;phone;photo;picnic;pitch;playground;pool;port;printing;pub;public;radio;repair;restaurant;ruin;ruins;sauna;seafood;secondhand;shoes;shrine;skate;social;spices;sport;sports;sportshall;stationery;studio;supermarket;supply;swimming;table;tailor;tattoo;technics;telecommunication;textile;theater;ticket;toys;travel;variety;venue;video;videogames;viewpoint;wayside;wholesale;wine
public;0,0996;0,086;0,0;0,1592;0,0786;0,0371;0,0;0,0;0,151;0,1361;0,1865;0,1207;0,088;0,0494;0,0;0,0128;0,0523;0,1;0,0895;0,0858;0,1727081032232152;0,0459;0,0608;0,0;0,0;0,1059;0,2105;0,0191;0,0806;0,1065;0,1146;0,0249;0,0;0,0706;0,0928;0,1597;0,0492;0,0558;0,3499;0,0992;0,0304;0,1354;0,0401;0,0811;0,0886;0,014;0,0091;0,0;0,068;0,3049;0,034;0,0357;0,1154;0,028;0,1053;0,0988;0,0705;0,0492;0,0652;0,0555;0,1817;0,0297;0,0739;0,045445405188015285;0,1849;0,0088;0,0;0,10285142571285641;0,3695;0,0129;0,0033;0,0723;0,0227;0,0572;0,0;0,0884;0,0361;0,0621;0,1909;0,0;0,3435;0,0988;0,0;0,085;0,0418;0,0935;0,092;0,0238;0,0149;0,0261;0,2156;0,2055;0,0;0,0;0,0279;0,0;0,0476;0,0989;0,0;0,0;0,1433;0,0;0,1203;0,166;0,0282;0,1098;0,205;0,1904;0,0924;0,1154;0,0561;0,1213;0,1266;0,209;0,1062;0,0621;0,0413;0,034;0,0;0,0;0,171;0,0532;0,044;0,1117;0,052;0,0487;0,1883;0,1197;0,0667;0,0755;0,0608;0,0915;0,0524;0,0355;0,0985;0,081;1,0;0,1576;0,0841;0,094;0,1097;0,0229;0,0;0,102;0,0829;0,02;0,0635;0,072;0,3091;0,0;0,1022;0,1526;0,0582;0,0559;0,0951;0,1219;0,0529;0,0751;0,034;0,0501;0,0217;0,0454;0,1559;0,0518;0,151;0,0815;0,0251;0,0627;0,1245;0,1265;0,1323;0,0407;0,1157;0,0874;0,1065;0,0905
radio;0,1234;0,0633;0,067;0,0754;0,1569;0,0706;0,1129;0,0306;0,0117;0,0428;0,0756;0,0;0,0;0,0227;0,0325;0,0855;0,1044;0,0124;0,1314;0,0067;0,13163972286374132;0,0388;0,0535;0,0729;0,1336;0,1379;0,0224;0,0668;0,1761;0,1488;0,1109;0,0408;0,018;0,063;0,1005;0,1133;0,0904;0,1504;0,0893;0,1833;0,0391;0,0;0,0617;0,0514;0,1212;0,0448;0,1325;0,0618;0,1141;0,066;0,1605;0,0;0,0625;0,0175;0,1228;0,0918;0,0138;0,0636;0,07;0,0313;0,0621;0,0217;0,0;0,07309471144178564;0,0645;0,0656;0,1073;0,009704852426213106;0,092;0,042;0,0517;0,1859;0,1187;0,0217;0,0879;0,0694;0,1482;0,1087;0,0551;0,1104;0,1268;0,0181;0,0793;0,3212;0,0348;0,1078;0,0315;0,0413;0,0497;0,0043;0,0;0,0565;0,1255;0,1153;0,074;0,0451;0,0785;0,0846;0,0707;0,0527;0,1442;0,0861;0,0742;0,0712;0,0714;0,0633;0,0883;0,0758;0,2029;0,1957;0,0468;0,0253;0,1507;0,0957;0,3503;0,1742;0,0936;0,1806;0,1084;0,0581;0,2026;0,0825;0,0876;0,0611;0,0551;0,0536;0,1142;0,3166;0,0657;0,0317;0,0252;0,0;0,0;0,1081;0,0597;0,1603;0,1576;1,0;0,0792;0,1081;0,0;0,0233;0,0343;0,023;0,1963;0,0577;0,0394;0,0086;0,092;0,0081;0,0997;0,2442;0,0;0,1167;0,2129;0,0739;0,0195;0,0428;0,0161;0,0494;0,1032;0,1115;0,2462;0,0;0,1416;0,0887;0,0834;0,1246;0,0613;0,0604;0,233;0,128;0,0952;0,0271;0,0768;0,0509
repair;0,2757;0,0477;0,2505;0,043;0,186;0,0528;0,2156;0,1066;0,1779;0,1487;0,1396;0,077;0,0;0,0;0,0;0,1071;0,0097;0,0857;0,0;0,0;0,18736820965960438;0,2136;0,0;0,0;0,054;0,076;0,2762;0,1354;0,0322;0,1663;0,0957;0,0931;0,0642;0,0;0,0034;0,0757;0,1033;0,0494;0,108;0,197;0,0234;0,0611;0,0767;0,0736;0,1938;0,1045;0,0136;0,0111;0,1006;0,1474;0,2144;0,0897;0,0;0,1184;0,0425;0,0425;0,0549;0,147;0,14;0,0476;0,0594;0,0819;0,1062;0,23275688719083049;0,0545;0,0169;0,0598;0,10995497748874435;0,0474;0,12;0,0805;0,0;0,0344;0,1486;0,1481;0,1023;0,1344;0,1712;0,0732;0,2532;0,1308;0,093;0,0564;0,141;0,0396;0,0545;0,1;0,0815;0,0899;0,0444;0,1653;0,0572;0,1098;0,0965;0,1366;0,0134;0,0739;0,1182;0,1846;0,069;0,0144;0,0726;0,0443;0,1493;0,1729;0,0442;0,1928;0,1304;0,0996;0,0734;0,0443;0,1313;0,1566;0,1429;0,0328;0,0;0,0659;0,0385;0,0857;0,0365;0,0867;0,2601;0,3409;0,0593;0,0191;0,0701;0,133;0,1462;0,074;0,0228;0,0638;0,1696;0,076;0,122;0,1401;0,0673;0,0841;0,0792;1,0;0,0841;0,1503;0,1672;0,0458;0,0974;0,2407;0,0876;0,1162;0,1279;0,0378;0,0;0,089;0,1327;0,0383;0,1641;0,0562;0,0704;0,1676;0,0434;0,0;0,1018;0,1524;0,0576;0,1861;0,0897;0,0986;0,0351;0,1161;0,152;0,0461;0,0101;0,0;0,0321;0,0;0,0422;0,1228;0,0411
restaurant;0,0921;0,0787;0,031;0,1599;0,2574;0,3722;0,1852;0,2717;0,1356;0,0434;0,133;0,1535;0,1857;0,1405;0,11;0,5967;0,5545;0,0986;0,1472;0,2578;0,18104227332061454;0,3035;0,1601;0,1456;0,1756;0,0;0,2374;0,3581;0,6767;0,276;0,1072;0,1345;0,0559;0,2113;0,2034;0,3559;0,1541;0,3276;0,1629;0,08;0,2428;0,1513;0,0631;0,1393;0,0972;0,0;0,1891;0,1506;0,6721;0,1677;0,0702;0,0911;0,1265;0,0;0,1465;0,4651;0,2163;0,1294;0,3523;0,1677;0,4204;0,1345;0,232;0,23275688719083049;0,2594;0,1207;0,0653;0,2530265132566283;0,0933;0,0634;0,3343;0,2091;0,4128;0,2517;0,0131;0,0823;0,1681;0,318;0,1959;0,08;0,1501;0,0913;0,1741;0,0879;0,2874;0,5724;0,3193;0,235;0,249;0,214;0,1199;0,0465;0,0;0,0;0,2421;0,1456;0,3619;0,5017;0,2315;0,0776;0,1599;0,1042;0,4491;0,3925;0,2105;0,3234;0,0581;0,1367;0,1357;0,0902;0,2368;0,1779;0,2208;0,2632;0,1479;0,1328;0,3048;0,5277;0,0563;0,0477;0,1512;0,0113;0,0082;0,1905;0,3178;0,2304;0,2125;0,1476;0,085;0,2228;0,0376;0,1615;0,1645;0,1525;0,1359;0,573;0,094;0,1081;0,0841;1,0;0,1098;0,1318;0,2158;0,4855;0,1696;0,0763;0,1896;0,0837;0,0769;0,2334;0,0415;0,0757;0,0498;0,1416;0,235;0,4992;0,0052;0,13;0,2357;0,0515;0,2034;0,0585;0,0822;0,1206;0,3489;0,1484;0,0152;0,0977;0,0321;0,2957;0,068;0,0743;0,0421;0,0431;0,138;0,3181
ruin;0,1615;0,0007;0,0392;0,048;0,1;0,0456;0,0081;0,0674;0,1361;0,0827;0,0;0,0539;0,1334;0,0932;0,0309;0,0255;0,0701;0,1684;0,0735;0,0;0,018074103825685313;0,0874;0,0847;0,0;0,1039;0,0698;0,1408;0,1299;0,0657;0,0866;0,0609;0,0121;0,037;0,0585;0,0124;0,07;0,0991;0,0594;0,0864;0,0546;0,038;0,1162;0,0834;0,0689;0,0189;0,085;0,0288;0,0603;0,0506;0,0;0,0192;0,2473;0,0118;0,0963;0,0408;0,0163;0,0458;0,0046;0,1249;0,1062;0,0881;0,0835;0,0876;0,0879750653529057;0,0;0,0862;0,0201;0,13486743371685841;0,0;0,079;0,0749;0,0115;0,0132;0,054;0,1871;0,1006;0,0184;0,0921;0,1799;0,0294;0,1446;0,1375;0,038;0,1113;0,0752;0,0996;0,1292;0,0123;0,0771;0,0641;0,115;0,042;0,0253;0,0235;0,0895;0,0772;0,0166;0,0511;0,0762;0,0306;0,0611;0,2201;0,1041;0,1057;0,0084;0,0902;0,0405;0,0284;0,0036;0,0365;0,1234;0,125;0,0524;0,062;0,0803;0,0979;0,0686;0,0815;0,1038;0,2082;0,0714;0,1355;0,0521;0,1173;0,0127;0,0;0,0701;0,0169;0,0;0,1247;0,1145;0,0909;0,0284;0,0475;0,0673;0,136;0,1097;0,0;0,1503;0,1098;1,0;0,4296;0,0642;0,0807;0,0296;0,0484;0,1155;0,0671;0,0929;0,0322;0,106;0,0623;0,0256;0,0136;0,068;0,0906;0,0148;0,0385;0,1261;0,1072;0,0424;0,0927;0,0217;0,0826;0,0963;0,0629;0,0547;0,1025;0,0;0,0752;0,0323;0,0262;0,0974;0,2596;0,0;0,0935
ruins;0,0495;0,1097;0,018;0,0375;0,1963;0,1566;0,1001;0,1644;0,4072;0,2975;0,0995;0,1371;0,1795;0,0874;0,0478;0,1237;0,079;0,2092;0,1329;0,0;0,052414901094487404;0,1812;0,0799;0,1765;0,0071;0,033;0,2778;0,1178;0,2053;0,0892;0,1278;0,0315;0,0661;0,1041;0,1349;0,1421;0,1841;0,0836;0,0515;0,02;0,0561;0,0;0,0021;0,0678;0,0178;0,0073;0,0072;0,0569;0,0989;0,0;0,0225;0,114;0,0;0,1223;0,0038;0,0623;0,0241;0,037;0,0294;0,1246;0,0971;0,3244;0,1887;0,15161874120249347;0,1487;0,0362;0,0493;0,15937968984492246;0,0;0,0972;0,1145;0,0707;0,1924;0,1499;0,0279;0,0224;0,0372;0,0798;0,1668;0,0125;0,0962;0,0903;0,0819;0,0713;0,2054;0,1973;0,1967;0,0999;0,091;0,0923;0,0687;0,0047;0,0435;0,0579;0,1095;0,0482;0,1263;0,1392;0,0747;0,0868;0,0541;0,1142;0,1116;0,1059;0,0;0,0771;0,0832;0,1653;0,0975;0,0447;0,3304;0,3262;0,0509;0,2388;0,0816;0,0711;0,0655;0,1628;0,0368;0,1335;0,0989;0,0652;0,1367;0,0425;0,0875;0,1033;0,0145;0,0471;0,0924;0,1318;0,0737;0,2064;0,1021;0,1162;0,0;0,1517;0,0229;0,0233;0,1672;0,1318;0,4296;1,0;0,2032;0,0683;0,1589;0,1142;0,3053;0,0073;0,043;0,1425;0,0235;0,0269;0,0609;0,0131;0,06;0,0948;0,0;0,0306;0,126;0,0;0,0945;0,0945;0,0757;0,0802;0,1188;0,0253;0,1231;0,0209;0,0;0,1081;0,0538;0,0473;0,0608;0,1784;0,0;0,0501
sauna;0,1513;0,1097;0,1157;0,1255;0,1015;0,2085;0,1541;0,2146;0,0852;0,0828;0,1291;0,0466;0,1911;0,1248;0,1594;0,1852;0,2084;0,2264;0,2758;0,2056;0,10422733206145195;0,192;0,1177;0,2105;0,1104;0,0139;0,1836;0,1124;0,3404;0,1638;0,1065;0,1323;0,0977;0,2401;0,1259;0,1741;0,2074;0,2917;0,021;0,1135;0,1214;0,111;0,0933;0,1835;0,0543;0,0171;0,1732;0,1884;0,2221;0,0091;0,0722;0,1031;0,0801;0,0866;0,0604;0,1381;0,1064;0,2715;0,082;0,0864;0,1216;0,1059;0,2684;0,18791473959380656;0,1288;0,0688;0,0897;0,21880940470235116;0,099;0,0537;0,0838;0,177;0,3303;0,4653;0,1094;0,0893;0,0903;0,233;0,1226;0,0738;0,1262;0,091;0,2592;0,1686;0,2554;0,3099;0,204;0,0787;0,1192;0,2235;0,1087;0,0225;0,0525;0,0602;0,055;0,1695;0,1893;0,3302;0,3038;0,2336;0,0969;0,0947;0,1323;0,2101;0,5118;0,1526;0,1305;0,05;0,1142;0,0582;0,2554;0,1251;0,0876;0,1196;0,0912;0,0618;0,1755;0,2142;0,0629;0,0447;0,3351;0,0638;0,0732;0,0805;0,2635;0,2131;0,1218;0,1237;0,0658;0,1998;0,0844;0,1975;0,3225;0,0335;0,069;0,247;0,0;0,0343;0,0458;0,2158;0,0642;0,2032;1,0;0,0546;0,1283;0,1373;0,1514;0,1249;0,0545;0,1908;0,1052;0,1475;0,2206;0,0609;0,1759;0,1237;0,0;0,2754;0,1412;0,1235;0,1019;0,1499;0,0827;0,0478;0,1843;0,0889;0,0184;0,053;0,0741;0,1987;0,0953;0,0736;0,0276;0,0075;0,0;0,1186
seafood;0,13;0,0501;0,1243;0,1965;0,3436;0,0812;0,1814;0,1506;0,1682;0,1096;0,1993;0,1984;0,1018;0,1235;0,0773;0,3715;0,1954;0,1901;0,0382;0,3339;0,10412692037353148;0,3239;0,0691;0,0557;0,0978;0,0723;0,084;0,2583;0,267;0,0836;0,0366;0,1655;0,1028;0,2997;0,1871;0,2235;0,116;0,3039;0,0909;0,0683;0,2374;0,1536;0,0;0,2341;0,2082;0,054;0,1095;0,0741;0,4354;0,0987;0,2278;0,0223;0,1236;0,1465;0,1609;0,4028;0,6279;0,0869;0,2326;0,1876;0,5296;0,0508;0,0614;0,25246330182988136;0,1227;0,0722;0,0467;0,16248124062031014;0,067;0,1063;0,2299;0,0315;0,1066;0,0;0,0;0,031;0,0716;0,1288;0,3017;0,1043;0,248;0,2113;0,1749;0,0973;0,0597;0,1965;0,081;0,2923;0,2762;0,2898;0,153;0,0759;0,0125;0,0405;0,2619;0,1949;0,0881;0,305;0,14;0,1401;0,1575;0,0316;0,1826;0,3698;0,1187;0,5775;0,0556;0,0;0,0553;0,0764;0,0317;0,0674;0,1406;0,1498;0,1929;0,1236;0,1368;0,1759;0,1342;0,196;0,1752;0,1085;0,1244;0,0553;0,3063;0,2037;0,2657;0,0193;0,0339;0,1726;0,045;0,0134;0,0435;0,2746;0,0958;0,2221;0,102;0,023;0,0974;0,4855;0,0807;0,0683;0,0546;1,0;0,2203;0,0619;0,077;0,1283;0,0342;0,3935;0,1195;0,0609;0,0344;0,1254;0,0341;0,3535;0,1474;0,1729;0,0844;0,0325;0,0965;0,0795;0,0449;0,2573;0,1714;0,1236;0,1887;0,1295;0,1227;0,1192;0,0479;0,0704;0,0633;0,0069;0,1499;0,4467
secondhand;0,2388;0,0596;0,295;0,138;0,462;0,174;0,2249;0,1803;0,1209;0,1366;0,1759;0,1889;0,0;0,1901;0,0869;0,2014;0,0795;0,1219;0,0631;0,0253;0,2168892459082237;0,2355;0,2014;0,2254;0,0889;0,0433;0,1067;0,226;0,262;0,2162;0,1686;0,1288;0,0;0,0924;0,1469;0,1693;0,3504;0,2114;0,0492;0,2031;0,0425;0,1483;0,1796;0,2055;0,2155;0,0;0,0046;0,0123;0,213;0,1511;0,2406;0,0787;0,0;0,1628;0,1779;0,2007;0,1863;0,0406;0,1626;0,1339;0,1807;0,0111;0,0;0,3751256786647899;0,1527;0,0;0,0289;0,10295147573786892;0,0666;0,2715;0,2764;0,0;0,0958;0,1448;0,1101;0,0618;0,1112;0,24;0,074;0,2334;0,1158;0,024;0,1641;0,2065;0,0792;0,0671;0,1718;0,2031;0,2488;0,1353;0,0513;0,1734;0,1516;0,1935;0,3425;0,0185;0,1142;0,1659;0,1359;0,2809;0,1822;0,1342;0,2344;0,127;0,1133;0,2047;0,1016;0,0277;0,0854;0,128;0,0729;0,0;0,23;0,2148;0,1807;0,1022;0,2127;0,1073;0,1101;0,1324;0,1441;0,2049;0,2224;0,023;0,0958;0,1959;0,2001;0,0993;0,0475;0,0039;0,0157;0,12;0,0277;0,1204;0,0301;0,1942;0,0829;0,1963;0,2407;0,1696;0,0296;0,1589;0,1283;0,2203;1,0;0,2192;0,1033;0,0414;0,0642;0,2009;0,0935;0,1305;0,0;0,2108;0,1232;0,2278;0,1302;0,0381;0,0162;0,1461;0,1503;0,1408;0,0338;0,1395;0,1643;0,1688;0,3297;0,1207;0,0312;0,019;0,0731;0,2001;0,0603;0,0649;0,178;0,1821
shoes;0,0176;0,0423;0,3145;0,0383;0,1822;0,1536;0,0973;0,1145;0,0417;0,0034;0,0378;0,1147;0,0;0,1736;0,3782;0,06;0,0901;0,0852;0,183;0,1916;0,3152927000702882;0,0113;0,1676;0,232;0,1049;0,0081;0,0965;0,1326;0,0991;0,2376;0,2219;0,0644;0,0513;0,1735;0,1944;0,033;0,6111;0,1632;0,0185;0,1154;0,0352;0,0541;0,0924;0,2507;0,1054;0,1138;0,1913;0,237;0,1053;0,1049;0,1559;0,0564;0,1163;0,26;0,2744;0,0986;0,1053;0,1565;0,0949;0,1359;0,1767;0,0111;0,1441;0,3624572692539715;0,0823;0,1189;0,0886;0,13896948474237117;0,0;0,2066;0,1085;0,0933;0,0749;0,2749;0,0017;0,0;0,0664;0,1569;0,0204;0,1695;0,0317;0,034;0,0462;0,0761;0,112;0,093;0,1939;0,2332;0,1749;0,1367;0,0;0,0;0,0941;0,161;0,3373;0,1389;0,1052;0,1511;0,1926;0,3699;0,0745;0,0474;0,1967;0,0716;0,1419;0,1608;0,0681;0,0823;0,0894;0,0842;0,059;0,0933;0,186;0,094;0,1067;0,0674;0,1346;0,0484;0,0708;0,1109;0,1436;0,1269;0,1072;0,0;0,0945;0,1472;0,1984;0,1356;0,0864;0,1567;0,144;0,2032;0,0871;0,0;0,0133;0,0664;0,02;0,0577;0,0876;0,0763;0,0484;0,1142;0,1373;0,0619;0,2192;1,0;0,123;0,1922;0,0142;0,1667;0,1718;0,1253;0,1522;0,227;0,0519;0,1126;0,0224;0,1355;0,1197;0,1588;0,1349;0,0299;0,019;0,193;0,0382;0,1687;0,3421;0,1009;0,0;0,0853;0,0492;0,1315;0,0525;0,0595;0,0859;0,1378
shrine;0,0125;0,0504;0,075;0,0539;0,2082;0,2081;0,0742;0,1931;0,2578;0,1673;0,1385;0,2083;0,2143;0,0762;0,0644;0,2036;0,167;0,1107;0,1173;0,0125;0,08956722562506275;0,1048;0,0589;0,2293;0,1421;0,1088;0,1734;0,1524;0,2358;0,1486;0,1259;0,1017;0,0207;0,0861;0,0435;0,1904;0,1036;0,0589;0,0813;0,0173;0,0937;0,0719;0,0024;0,0802;0,0714;0,1101;0,0663;0,0816;0,1643;0,0572;0,0244;0,1193;0,1079;0,1458;0,0594;0,1484;0,0326;0,0388;0,141;0,2317;0,0496;0,353;0,2863;0,062437160667605074;0,2254;0,132;0,0696;0,2501250625312656;0,0543;0,1613;0,1751;0,1765;0,3198;0,1762;0,0;0,0128;0,0507;0,138;0,2068;0,0356;0,0631;0,0;0,1915;0,0232;0,2816;0,236;0,2771;0,0925;0,1098;0,1163;0,0099;0,0237;0,0512;0,0;0,1642;0,0767;0,198;0,1452;0,0725;0,1014;0,1001;0,044;0,2417;0,1242;0,0989;0,1101;0,0987;0,4156;0,0499;0,1194;0,4794;0,4795;0,1589;0,4032;0,1011;0,029;0,1551;0,1812;0,0798;0,1058;0,0844;0,05;0,0661;0,1244;0,0814;0,0897;0,1158;0,0335;0,063;0,1305;0,0532;0,1938;0,0556;0,2;0,0083;0,2431;0,0635;0,0394;0,1162;0,1896;0,1155;0,3053;0,1514;0,077;0,1033;0,123;1,0;0,0213;0,026;0,096;0,1283;0,1259;0,1039;0,0405;0,1447;0,1605;0,0047;0,0659;0,0749;0,097;0,18;0,0037;0,0015;0,1043;0,1124;0,0589;0,1005;0,0479;0,0009;0,222;0,1037;0,1071;0,109;0,0511;0,0384;0,0936
skate;0,182;0,0;0,1178;0,0855;0,1107;0,0818;0,0171;0,2276;0,0303;0,0414;0,1981;0,1744;0,0788;0,0849;0,1814;0,0614;0,1001;0,0788;0,1168;0,1562;0,281353549553168;0,0772;0,0391;0,1057;0,0;0,0358;0,0747;0,0791;0,0994;0,1622;0,0384;0,0064;0,1296;0,1358;0,0593;0,118;0,1504;0,0735;0,0402;0,0918;0,1141;0,0156;0,083;0,0284;0,172;0,2299;0,3513;0,2955;0,1357;0,0;0,0613;0,1211;0,1958;0,1147;0,1579;0,0283;0,1498;0,2219;0,0307;0,0606;0,0639;0,0379;0,1522;0,09501307058113816;0,13;0,2793;0,2642;0,15957978989494745;0,034;0,0607;0,0367;0,0;0,0424;0,2499;0,1222;0,0694;0,173;0,0895;0,1587;0,1093;0,0735;0,1381;0,0;0,098;0,1037;0,0395;0,0633;0,1043;0,1338;0,207;0,0515;0,0;0,0042;0,0339;0,1328;0,0538;0,0929;0,0551;0,0643;0,0158;0,1592;0,0464;0,1811;0,1748;0,1749;0,0824;0,0043;0,0802;0,0405;0,0;0,0;0,0388;0,2077;0,0541;0,1888;0,111;0,1194;0,0616;0,0056;0,0339;0,2265;0,1267;0,0336;0,0861;0,1629;0,0043;0,1143;0,0723;0,0549;0,1753;0,1765;0,2561;0,1738;0,0044;0,0262;0,1152;0,072;0,0086;0,1279;0,0837;0,0671;0,0073;0,1249;0,1283;0,0414;0,1922;0,0213;1,0;0,0431;0,0;0,2266;0,1865;0,2162;0,0;0,165;0,0758;0,009;0,3561;0,0188;0,0379;0,1401;0,1452;0,0085;0,0614;0,1167;0,1124;0,1414;0,1707;0,0399;0,0652;0,1418;0,1894;0,0242;0,077;0,1158;0,07
social;0,2229;0,2569;0,0554;0,1816;0,0349;0,1111;0,1081;0,0911;0,1565;0,1895;0,1255;0,0;0,0884;0,1412;0,0455;0,0926;0,0785;0,1392;0,0689;0,1121;0,10312280349432675;0,0509;0,0555;0,0373;0,046;0,0;0,1579;0,0;0,1596;0,0837;0,2182;0,025;0,0499;0,1197;0,0814;0,1831;0,0867;0,1293;0,3786;0,1745;0,1316;0,1335;0,0;0,1554;0,1454;0,0;0,087;0,0891;0,0512;0,158;0,0792;0,0906;0,1059;0,2533;0,1133;0,1671;0,0354;0,1434;0,0626;0,0724;0,2117;0,0483;0,0627;0,07902674441986729;0,0449;0,0616;0,085;0,10505252626313154;0,1279;0,0628;0,0464;0,1313;0,0;0,0489;0,1187;0,1841;0,2497;0,1533;0,0918;0,0829;0,3368;0,0683;0,015;0,114;0,1588;0,0763;0,107;0,1068;0,0987;0,0489;0,2471;0,1061;0,0845;0,0442;0,0176;0,0111;0,0517;0,0865;0,1302;0,0;0,119;0,0119;0,1445;0,0865;0,075;0,0314;0,1896;0,0466;0,2662;0,1416;0,0928;0,0429;0,0583;0,0591;0,1798;0,1447;0,0618;0,0731;0,1698;0,0834;0,1324;0,0622;0,0234;0,2104;0,1088;0,1039;0,1516;0,1038;0,0496;0,122;0,0748;0,1508;0,038;0,0926;0,0911;0,1629;0,3091;0,092;0,0378;0,0769;0,0929;0,043;0,0545;0,0342;0,0642;0,0142;0,026;0,0431;1,0;0,0104;0,1629;0,2353;0,0734;0,1088;0,0647;0,1163;0,0528;0,0418;0,0586;0,152;0,0197;0,1408;0,153;0,1315;0,1246;0,0592;0,0904;0,1043;0,2062;0,1242;0,1569;0,2157;0,1217;0,1149;0,0609;0,0983
spices;0,065;0,0292;0,2044;0,1256;0,3278;0,0821;0,1314;0,0938;0,2025;0,1979;0,129;0,1483;0,1315;0,1412;0,2309;0,3351;0,0345;0,2107;0,0903;0,3397;0,05492519329249925;0,0729;0,1464;0,1658;0,093;0,163;0,0486;0,2292;0,1438;0,0784;0,0547;0,2289;0,2016;0,3792;0,1911;0,1223;0,2691;0,336;0,0441;0,027;0,2968;0,1985;0,0601;0,2799;0,1201;0,0102;0,1604;0,1271;0,2937;0,0735;0,126;0,0561;0,0;0,1902;0,0754;0,2605;0,2547;0,0384;0,1956;0,2316;0,346;0,1071;0,0704;0,2665393122863463;0,0142;0,0562;0,0519;0,17908954477238617;0,0461;0,1533;0,1918;0,0871;0,0827;0,0416;0,0;0,0;0,0377;0,0972;0,0599;0,1422;0,0822;0,1453;0,3131;0,1783;0,0458;0,1239;0,114;0,2546;0,2331;0,2896;0,0686;0,0454;0,1036;0,2232;0,2535;0,3032;0,0476;0,3217;0,2011;0,2925;0,0232;0,1138;0,082;0,0154;0,1777;0,3983;0,0554;0,0;0,0244;0,1687;0,153;0,0372;0,0616;0,1137;0,1838;0,166;0,1544;0,0172;0,1348;0,2621;0,0521;0,1063;0,1938;0,0406;0,3818;0,3145;0,1183;0,0054;0,0108;0,1101;0,053;0,0377;0,0;0,1326;0,0854;0,0599;0,0;0,0081;0,0;0,2334;0,0322;0,1425;0,1908;0,3935;0,2009;0,1667;0,096;0,0;0,0104;1,0;0,0639;0,0227;0,0472;0,1622;0,0217;0,247;0,0915;0,0208;0,1159;0,0978;0,0611;0,0918;0,0867;0,196;0,0498;0,0784;0,2023;0,117;0,1746;0,0767;0,0068;0,0386;0,056;0,0286;0,1695;0,3098
sport;0,0656;0,0075;0,1603;0,1373;0,1459;0,0;0,0268;0,2045;0,0592;0,1551;0,1835;0,0603;0,2473;0,0463;0,0387;0,0;0,0777;0,2129;0,0;0,121;0,2116678381363591;0,1441;0,0736;0,0018;0,198;0,0676;0,0728;0,0;0,0;0,1888;0,1827;0,0144;0,1069;0,093;0,0629;0,1991;0,1134;0,0;0,2145;0,0821;0,0878;0,093;0,0;0,096;0,1479;0,0822;0,2008;0,1685;0,0;0,1171;0,0899;0,0611;0,3322;0,1504;0,2444;0,0292;0,1627;0,2873;0,0;0,0789;0,0789;0,043;0,0912;0,05690729941685099;0,1009;0,3215;0,2925;0,09774887443721858;0,0507;0,0606;0,0571;0,0;0,0;0,3127;0,0612;0,0423;0,1359;0,03;0,0916;0,0995;0,153;0,1908;0,0425;0,1303;0,0863;0,046;0,0094;0,0385;0,0343;0,0647;0,0118;0,0;0,0705;0,023;0,0846;0,0614;0,0;0,012;0,0565;0,1014;0,2003;0,1494;0,0466;0,2077;0,0834;0,0941;0,1012;0,0486;0,1157;0,0007;0,0621;0,1153;0,2477;0,1147;0,1944;0,1317;0,0814;0,0549;0,1066;0,086;0,2319;0,0865;0,0795;0,0703;0,0138;0,1021;0,059;0,0261;0,0178;0,0437;0,1558;0,2649;0,2024;0,0354;0,0;0,1541;0,1022;0,0997;0,089;0,0415;0,106;0,0235;0,1052;0,1195;0,0935;0,1718;0,1283;0,2266;0,1629;0,0639;1,0;0,6915;0,2992;0,0559;0,0603;0,0155;0,0;0,3761;0,0398;0,0077;0,1458;0,1892;0,0648;0,0856;0,128;0,0928;0,0986;0,1409;0,0758;0,2622;0,0717;0,3061;0,1451;0,1351;0,0592;0,1212
